"Date","Site","Management_System","Tillage","Cover_Crop","Treatment_Group","Year","Month","Day","AOA","AOB","nosZ","Net_Mineralization","Net_Nitrification","Soil_NH4N","Soil_NO3N","OM_percent","Moisture_percent","GLU_gSoil","NAG_gSoil","PHO_gSoil","GLU_gOM","NAG_gOM","PHO_gOM","ln(GLU)_gSoil","ln(NAG)_gSoil","ln(PHO)_gSoil","ln(GLU:NAG)_gSoil","ln(GLU:PHO)_gSoil","ln(GLU)_gOM","ln(NAG)_gOM","ln(PHO)_gOM","ln(GLU:NAG)_gOM","ln(GLU:PHO)_gOM"
2021-03-10,"COV_31","Conv","T","NC","Conv.NC.T","2021",3,69,711946366.666667,3134525133.33333,1315230966.66667,-0.114393458,0.5758635425,3.26875,2.1075,3.709,20.34,0.00325739040064231,0.000981559779985367,0.00674192962361168,0.0878239525651741,0.0264642701532857,0.181772165640649,-5.72682889476772,-6.92636763934207,-4.99940910072791,1.19953874457434,-0.727419794039811,-2.43242100728709,-3.63195975186143,-1.70500121324728,1.19953874457434,-0.727419794039811
2021-03-10,"COV_32","Conv","T","CC","Conv.CC.T","2021",3,69,535513750,3713754933.33333,2012913066.66667,-0.315381325,1.068056725,8.08875,3.685,4.927,20.55,0.00460937981392741,0.00148714099057485,0.00787273601763163,0.0935534770433818,0.0301834988953694,0.159787619598774,-5.37966196162506,-6.51089980054835,-4.84434962542812,1.13123783892329,-0.535312336196945,-2.36922205919879,-3.50045989812208,-1.83390972300185,1.13123783892329,-0.535312336196942
2021-03-10,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",3,69,560555216.666667,4730392000,2107626600,-0.1794025,0.81196205,3.335,1.82,3.951,20.29,0.00268251451552555,0.00115218054940063,0.00578895406588753,0.0678945713876373,0.0291617451126458,0.146518705793155,-5.92100067228094,-6.76609900207854,-5.15180364863993,0.845098329797607,-0.769197023641012,-2.6897991977221,-3.53489752751971,-1.92060217408109,0.845098329797605,-0.769197023641014
2021-03-10,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",3,69,1293706433.33333,5714036666.66667,2421535066.66667,-0.2375492,1.13762405,5.0325,2.34125,4.595,21.94,0.00325646325020723,0.00108623434710275,0.00585481266188091,0.0708697116476003,0.0236394852470674,0.127417032902741,-5.72711356509992,-6.82503829152049,-5.14049127870722,1.09792472642057,-0.586622286392706,-2.64691213491948,-3.74483686134005,-2.06028984852677,1.09792472642057,-0.586622286392709
2021-05-10,"OT_11","Org","T","CC","Org.CC.T","2021",5,130,NA,NA,NA,-0.025520469,0.120971645,11.21,3.69875,2.172,14.81,0.00180074772077846,0.0011796759348396,0.0048212611622057,0.0829073536270007,0.0543128883443648,0.22197335000947,-6.31955329990242,-6.74251550971456,-5.33471973323462,0.422962209812145,-0.984833566667793,-2.49003151598601,-2.91299372579816,-1.50519794931822,0.422962209812143,-0.984833566667794
2021-05-10,"OT_12","Org","T","CC","Org.CC.T","2021",5,130,NA,NA,NA,0.0113568085,0.34590952,10.43375,3.74375,3.063,20.24,0.00210586675883892,0.000877579382644483,0.00545894587228711,0.0687517714279764,0.0286509756005381,0.178222196287532,-6.16302813467974,-7.03834314216381,-5.21049957154819,0.875315007484066,-0.952528563131545,-2.67725277654229,-3.55256778402635,-1.72472421341074,0.875315007484066,-0.952528563131546
2021-05-10,"ONT_21","Org","RT","CC","Org.CC.RT","2021",5,130,NA,NA,NA,-0.11163581,0.3596523625,13.7025,2.17375,3.033,18.55,0.00234530434147337,0.000801153114490538,0.0048946444671971,0.0773262229302135,0.0264145438341753,0.161379639538315,-6.0553401023607,-7.12945847499309,-5.31961363746647,1.07411837263238,-0.735726464894232,-2.55972214507905,-3.63384051771144,-1.82399568018482,1.07411837263238,-0.735726464894233
2021-05-10,"ONT_22","Org","RT","CC","Org.CC.RT","2021",5,130,NA,NA,NA,-0.0542583975,1.4485848,13.3733333333333,3.425,3.519,20.05,0.00239039875078204,0.00088028918288335,0.00695929004935629,0.0679283532475714,0.0250153220484043,0.19776328642672,-6.03629508562379,-7.03526008756184,-4.96767781424144,0.998965001938047,-1.06861727138234,-2.68930175797515,-3.68826675991319,-1.6206844865928,0.998965001938049,-1.06861727138234
2021-05-10,"COV_31","Conv","T","NC","Conv.NC.T","2021",5,130,NA,NA,NA,0.013206506,0.865317225,11.1716666666667,3.53875,3.928,19.07,0.00239923063580511,0.000936136381333368,0.00800993530913432,0.0610802096691729,0.0238323926001367,0.203918923348633,-6.03260716143581,-6.97374938554811,-4.82707259419736,0.941142224112295,-1.20553456723845,-2.79556736593994,-3.73670959005223,-1.59003279870149,0.941142224112295,-1.20553456723845
2021-05-10,"COV_32","Conv","T","CC","Conv.CC.T","2021",5,130,NA,NA,NA,-0.122533635,1.371474,17.16625,5.64375,4.553,19.21,0.00406664760324316,0.00176150901532689,0.00770035743387438,0.0893179794255032,0.0386889746392903,0.169127112538422,-5.50493630364912,-6.34158444221317,-4.86648853121619,0.836648138564059,-0.638447772432928,-2.41555247401367,-3.25220061257773,-1.77710470158074,0.836648138564058,-0.638447772432927
2021-05-10,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",5,130,NA,NA,NA,-0.004240695,1.277586725,14.36375,2.16,3.726,20.02,0.00299543291116889,0.00119633061377075,0.00570924254583361,0.080392724400668,0.0321076385875136,0.15322712146628,-5.81066651322961,-6.72849622873555,-5.16566891808313,0.917829715505935,-0.644997595146482,-2.52083159942092,-3.43866131492685,-1.87583400427443,0.917829715505933,-0.644997595146482
2021-05-10,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",5,130,NA,NA,NA,-0.099448475,1.11115875,13.85875,3.91375,4.584,21.49,0.0042007404392589,0.00151597909711195,0.00494728832341208,0.0916391893381086,0.033071097231936,0.10792513794529,-5.47249447416932,-6.49169378004175,-5.30891566595825,1.01919930587243,-0.163578808211066,-2.38989626759367,-3.40909557346609,-2.2263174593826,1.01919930587243,-0.163578808211064
2021-06-08,"OT_11","Org","T","CC","Org.CC.T","2021",6,159,NA,NA,NA,NA,NA,NA,NA,3.393,15.41,0.00194503821726589,0.000948055053161352,0.00488944545093158,0.0573250285076892,0.0279414987669128,0.144103903652567,-6.24247365312487,-6.96109798444041,-5.32067638664363,0.718624331315536,-0.921797266481247,-2.85901795293887,-3.57764228425441,-1.93722068645763,0.718624331315537,-0.921797266481247
2021-06-08,"OT_12","Org","T","CC","Org.CC.T","2021",6,159,NA,NA,NA,NA,NA,NA,NA,3.076,15.36,0.00139215231561579,0.00053978088633636,0.00387199625767273,0.0452585278158579,0.0175481432489064,0.125877641666864,-6.57690430091829,-7.52434726679505,-5.55398507607842,0.947442965876754,-1.02291922483988,-3.0953641665736,-4.04280713245036,-2.07244494173372,0.947442965876754,-1.02291922483988
2021-06-08,"ONT_21","Org","RT","CC","Org.CC.RT","2021",6,159,NA,NA,NA,NA,NA,NA,NA,3.867,20.8,0.00208866418142769,0.000951848773409361,0.00487396917707564,0.0540125208540909,0.0246146566694947,0.126040061470795,-6.1712305649896,-6.95710438725189,-5.32384664774749,0.785873822262294,-0.847383917242111,-2.91853939162667,-3.70441321388896,-2.07115547438456,0.785873822262296,-0.847383917242108
2021-06-08,"ONT_22","Org","RT","CC","Org.CC.RT","2021",6,159,NA,NA,NA,NA,NA,NA,NA,3.877,20.4,0.00271823078858477,0.00074520141012608,0.00425159171877205,0.0701117046320549,0.0192210835730225,0.109661896279908,-5.90777405567885,-7.20185602695994,-5.46046184409768,1.2940819712811,-0.447312211581163,-2.65766552837955,-3.95174749966064,-2.21035331679838,1.29408197128109,-0.447312211581163
2021-06-08,"COV_31","Conv","T","NC","Conv.NC.T","2021",6,159,NA,NA,NA,NA,NA,NA,NA,4.342,15.84,0.00200529016067917,0.000792150308408521,0.00576602414696806,0.0461835596655728,0.018243903924655,0.132796502693875,-6.2119665101511,-7.14075940081234,-5.15577249195505,0.92879289066124,-1.05619401819604,-3.0751313956191,-4.00392428628034,-2.01893737742306,0.92879289066124,-1.05619401819605
2021-06-08,"COV_32","Conv","T","CC","Conv.CC.T","2021",6,159,NA,NA,NA,NA,NA,NA,NA,4.807,16.46,0.00484548588713789,0.00186075493630171,0.00650049829688643,0.100800621741999,0.0387092768109362,0.135229837671863,-5.32970775236477,-6.28677299387182,-5.0358764439594,0.957065241507051,-0.293831308405369,-2.29461075528851,-3.25167599679556,-2.00077944688314,0.957065241507051,-0.29383130840537
2021-06-08,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",6,159,NA,NA,NA,NA,NA,NA,NA,4.523,20.95,0.00266123582262761,0.00115603851364342,0.00514878904161476,0.0588378470622951,0.0255591093000977,0.113835707309634,-5.92896466910657,-6.76275619298639,-5.26899372950619,0.833791523879817,-0.659970939600382,-2.83296997361419,-3.66676149749401,-2.17299903401381,0.833791523879819,-0.659970939600378
2021-06-08,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",6,159,NA,NA,NA,NA,NA,NA,NA,4.949,19,0.00406941803256472,0.00146043471562652,0.00697299079929668,0.0822270768350117,0.0295096931829971,0.140896965029232,-5.50425527929345,-6.52902113715163,-4.96571105021973,1.02476585785818,-0.538544229073722,-2.49827062927511,-3.52303648713329,-1.95972640020138,1.02476585785818,-0.538544229073722
2021-07-14,"OT_11","Org","T","CC","Org.CC.T","2021",7,195,489337933.333333,3159836733.33333,1240805133.33333,0.129706125,0.523459975,6.92125,0.69,2.757,11.38,0.00239448761467648,0.00115772540254839,0.00616214610695544,0.0868512011126762,0.0419922162694372,0.223509107978072,-6.03458601059988,-6.76129805873852,-5.08933016812553,0.726712048138634,-0.945255842474353,-2.44355895665345,-3.17027100479209,-1.4983031141791,0.726712048138637,-0.945255842474352
2021-07-14,"OT_12","Org","T","CC","Org.CC.T","2021",7,195,905091000,2773681200,1594645300,0.127660525,0.498512425,7.2425,10.90625,2.788,11.18,0.00201849152701814,0.000836468340630551,0.0077255995349341,0.0723992656749691,0.0300024512421288,0.277101848455312,-6.20540481534264,-7.08632188567676,-4.8632158495096,0.880917070334118,-1.34218896583304,-2.62555912225283,-3.50647619258694,-1.28337015641978,0.880917070334117,-1.34218896583304
2021-07-14,"ONT_21","Org","RT","CC","Org.CC.RT","2021",7,195,424829950,5633474800,3392049133.33333,0.1156318,0.83391565,7.6725,1.40625,3.482,15.02,0.00293665719369783,0.00115825823947541,0.00514336334495768,0.0843382307207875,0.0332641654071054,0.147712904794879,-5.83048335346293,-6.76083791996486,-5.27004806623886,0.930354566501933,-0.560435287224065,-2.47292000882083,-3.40327457532277,-1.91248472159677,0.930354566501932,-0.560435287224068
2021-07-14,"ONT_22","Org","RT","CC","Org.CC.RT","2021",7,195,592752350,4588817733.33333,3856691733.33333,0.1226689675,0.629023825,8.0125,1.89,3.217,13.53,0.00285888473329984,0.00112310766233389,0.00503059215182701,0.0888680364718632,0.0349116463268229,0.156375261169631,-5.85732368359364,-6.79165573753267,-5.29221757777814,0.934332053939039,-0.565106105815493,-2.42060274586243,-3.35493479980147,-1.85549664004694,0.93433205393904,-0.565106105815493
2021-07-14,"COV_31","Conv","T","NC","Conv.NC.T","2021",7,195,142079808.333333,746337366.666667,327098841.666667,0.1499275,0.40943035,6.8975,6.5175,3.475,11.72,0.00266168174658083,0.0008743257229636,0.00608060923659271,0.0765951581749879,0.0251604524593842,0.174981560765258,-5.92879712040853,-7.04205757100057,-5.10265038463713,1.11326045059205,-0.826146735771399,-2.56922141343719,-3.68248186402923,-1.74307467766579,1.11326045059204,-0.826146735771398
2021-07-14,"COV_32","Conv","T","CC","Conv.CC.T","2021",7,195,854350166.666667,4594994266.66667,1659731366.66667,0.1210706925,0.620725675,8.0625,6.97875,4.718,17.9,0.00442824052163745,0.00218076488002495,0.00760318067054377,0.0938584256387759,0.0462222314545348,0.161152621249338,-5.41975294726463,-6.12807960132219,-4.87918860995836,0.708326654057563,-0.540564337306266,-2.36596774226202,-3.07429439631958,-1.82540340495575,0.708326654057563,-0.540564337306267
2021-07-14,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",7,195,1000561250,4666355866.66667,2768847133.33333,0.149308625,0.965173275,7.86,4.565,4.342,15.78,0.00533340746278204,0.00183194550623626,0.0060946876344611,0.122832967820867,0.0421912829626039,0.14036590590652,-5.23376494623543,-6.30237675867683,-5.10033776683536,1.0686118124414,-0.133427179400067,-2.09692983170344,-3.16554164414484,-1.96350265230337,1.0686118124414,-0.133427179400067
2021-07-14,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",7,195,1101053266.66667,4903775200,2392066466.66667,0.123998575,0.42147205,8.81375,8.94375,4.896,19.45,0.00353951032570043,0.00173944603493346,0.00672652248185748,0.0722939200510707,0.0355279010403075,0.137388122586959,-5.64376688747771,-6.35418858717432,-5.00169698776262,0.710421699696604,-0.642069899715096,-2.62701524669965,-3.33743694639625,-1.98494534698455,0.710421699696604,-0.642069899715098
2021-08-11,"OT_11","Org","T","CC","Org.CC.T","2021",8,223,NA,NA,NA,-0.01632056075,0.465103575,12.38625,0.47625,3.026,15.37,0.001807365066551,0.000977576609220795,0.00554689226256048,0.05972786075846,0.0323059024858161,0.18330774165765,-6.31588525869527,-6.93043389657133,-5.19451746074766,0.614548637876063,-1.12136779794761,-2.81795668807334,-3.4325053259494,-1.69658889012573,0.614548637876062,-1.12136779794761
2021-08-11,"OT_12","Org","T","CC","Org.CC.T","2021",8,223,NA,NA,NA,0.0443235275,0.7123071,11.3325,0.52125,2.88,13.61,0.00168662533757469,0.000663514132985046,0.00484755835037184,0.0585633797768991,0.0230386851730919,0.1683179982768,-6.3850255880653,-7.31796040376318,-5.32928013371066,0.932934815697882,-1.05574545435464,-2.83764569622506,-3.77058051192295,-1.78190024187043,0.932934815697883,-1.05574545435464
2021-08-11,"ONT_21","Org","RT","CC","Org.CC.RT","2021",8,223,NA,NA,NA,0.0101793125,0.548819925,11.0325,4.83125,2.751,10.03,0.0016247150580037,0.000492457405349838,0.00358023648684428,0.0590590715377572,0.0179010325463409,0.130143092942358,-6.42242282749666,-7.61610258769163,-5.63232642297351,1.19367976019497,-0.79009640452314,-2.829217123451,-4.02289688364597,-2.03912071892786,1.19367976019497,-0.790096404523141
2021-08-11,"ONT_22","Org","RT","CC","Org.CC.RT","2021",8,223,NA,NA,NA,0.0434955975,0.730125575,11.39125,0.295,3.546,15.31,0.00237275710565125,0.000788372280869408,0.00415841047647122,0.0669136239608363,0.0222327208367007,0.117270459009341,-6.04370266426792,-7.14554014201839,-5.48262237472873,1.10183747775047,-0.561080289539188,-2.70435268593185,-3.80619016368232,-2.14327239639266,1.10183747775047,-0.561080289539189
2021-08-11,"COV_31","Conv","T","NC","Conv.NC.T","2021",8,223,NA,NA,NA,-0.004088555,0.382171175,11.04875,1.055,3.912,15.33,0.00165274033885186,0.00131857821561197,0.00604622294571868,0.0422479636720822,0.0337059871066455,0.154555801270927,-6.40532055726647,-6.63120123226792,-5.10832150839261,0.22588067500145,-1.29699904887386,-3.16419912345095,-3.3900797984524,-1.8672000745771,0.225880675001448,-1.29699904887386
2021-08-11,"COV_32","Conv","T","CC","Conv.CC.T","2021",8,223,NA,NA,NA,0.138236675,0.752568625,11.285,5.20875,4.12,17.78,0.00346889356541801,0.00152179985155403,0.0066165093840714,0.0841964457625731,0.0369368896008261,0.160594887962898,-5.66391959309738,-6.48786153176816,-5.01818733146888,0.823941938670779,-0.645732261628498,-2.47460257047073,-3.2985445091415,-1.82887030884223,0.823941938670779,-0.645732261628498
2021-08-11,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",8,223,NA,NA,NA,0.311701825,1.2694302,11.43125,4.01833333333333,4.687,17.87,0.00235048589293689,0.00111596682943116,0.0048188508626086,0.050149048281137,0.0238098320766195,0.102813118468287,-6.05313320924671,-6.79803413819668,-5.33521978959105,0.74490092894997,-0.717913419655665,-2.99275574219919,-3.73765667114916,-2.27484232254352,0.744900928949973,-0.717913419655667
2021-08-11,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",8,223,NA,NA,NA,0.264154575,0.761851475,12.44,1.95,5.171,17.65,0.00330346615908938,0.00133913187045976,0.00512106043410018,0.0638844741653331,0.0258969613316526,0.0990342377509218,-5.7127830105034,-6.61573373283576,-5.2743937453411,0.902950722332359,-0.438389265162307,-2.7506789179294,-3.65362964026176,-2.31228965276709,0.902950722332361,-0.438389265162305
2021-09-15,"OT_11","Org","T","CC","Org.CC.T","2021",9,258,NA,NA,NA,-0.14682935,0.54231615,15.16,0.63125,3.09,17.14,0.00899320122562794,0.00439566299877412,0.0262543199196057,0.291042110861746,0.142254465979745,0.84965436633028,-4.71128640649358,-5.42713690625877,-3.63992473511846,0.715850499765182,-1.07136167137512,-1.23428731141515,-1.95013781118033,-0.162925640040025,0.715850499765184,-1.07136167137512
2021-09-15,"OT_12","Org","T","CC","Org.CC.T","2021",9,258,798616550,4927577066.66667,2422676266.66667,0.11250905625,0.52037545,13.4975,0.92,3.088,16.17,0.0102405868289201,0.00301376112454542,0.0205583945900562,0.331625221143784,0.097595891338906,0.665751120144307,-4.58139635350106,-5.80456643721219,-3.88448592558513,1.22317008371113,-0.696910427915931,-1.1037497996755,-2.32691988338663,-0.406839371759571,1.22317008371113,-0.696910427915932
2021-09-15,"ONT_21","Org","RT","CC","Org.CC.RT","2021",9,258,629430816.666667,2384924133.33333,1697221566.66667,-0.14240551,0.869792825,16.2875,0.9825,2.976,17.21,0.00962899750920522,0.00294369610016842,0.019340376961331,0.32355502383082,0.0989145194949066,0.649878258109241,-4.6429761594004,-5.82808931028873,-3.94556029786819,1.18511315088834,-0.697415861532202,-1.12838609038315,-2.31349924127148,-0.430970228850947,1.18511315088834,-0.697415861532203
2021-09-15,"ONT_22","Org","RT","CC","Org.CC.RT","2021",9,258,1105025166.66667,3063985400,2527025133.33333,0.03511588,0.9516669,16.2,1.58625,3.626,19.79,0.0101750150514661,0.00324747176920126,0.0217430703529726,0.280612659996307,0.0895607217099076,0.599643418449327,-4.58782006839501,-5.72987850254391,-3.82846017667366,1.1420584341489,-0.75935989172135,-1.27077999473957,-2.41283842888848,-0.511420103018225,1.1420584341489,-0.759359891721349
2021-09-15,"COV_31","Conv","T","NC","Conv.NC.T","2021",9,258,731690333.333333,1305564166.66667,658509333.333333,-0.16809945,0.719003725,18.66875,1.8425,3.978,18.23,0.0123480763396297,0.00380968118145452,0.0253952578290096,0.310409158864498,0.0957687577037336,0.638392605053031,-4.39425499001361,-5.57020977275311,-3.67319282203349,1.1759547827395,-0.721062167980122,-1.1698639844573,-2.3458187671968,-0.448801816477177,1.1759547827395,-0.72106216798012
2021-09-15,"COV_32","Conv","T","CC","Conv.CC.T","2021",9,258,1308986433.33333,4569789600,2613668266.66667,-0.0724255575,1.0367134,21.63625,2.61,4.777,18.87,0.0165120145599851,0.0054425347469988,0.0278079889819452,0.345656574418778,0.113932065040796,0.582122440484514,-4.10366700790133,-5.21351038049399,-3.58243192611812,1.10984337259266,-0.521235081783213,-1.06230955632107,-2.17215292891373,-0.541074474537854,1.10984337259266,-0.521235081783214
2021-09-15,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",9,258,1769823533.33333,4868810400,2148714933.33333,-0.001451965,1.018783,16.6275,1.4675,4.326,19.7,0.014352985000841,0.00477247809612737,0.0205662830530404,0.331784211762389,0.110320806660365,0.475411073810457,-4.24379734441253,-5.34488959197629,-3.88410228911511,1.10109224756376,-0.359695055297423,-1.10327048595531,-2.20436273351907,-0.743575430657885,1.10109224756376,-0.359695055297424
2021-09-15,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",9,258,1759491866.66667,6204145733.33333,2167522400,-0.1186088625,0.797098725,19.9025,7.26375,4.237,19.76,0.0116622836913939,0.00399776194591095,0.0190784547069116,0.275248612022513,0.0943535979681602,0.450282150269333,-4.4513952603424,-5.52202058797061,-3.95919560644567,1.07062532762821,-0.492199653896728,-1.29008054599874,-2.36070587362694,-0.797880892102004,1.07062532762821,-0.492199653896732
2021-11-29,"OT_11","Org","T","CC","Org.CC.T","2021",11,333,NA,NA,NA,0.111565255,0.51895715,11.03375,4.13875,3.615,19.9,0.00778605703780816,0.00293483835567923,0.016953484256242,0.215337859797936,0.0810913430614494,0.46738442796442,-4.85542070413253,-5.83110290194473,-4.07728190544018,0.975682197812205,-0.778138798692349,-1.53554704335513,-2.51217906756017,-0.760603173725876,0.976632024205046,-0.774943869629251
2021-11-29,"OT_12","Org","T","CC","Org.CC.T","2021",11,333,NA,NA,NA,0.14419925,0.640745675,10.47,4.645,3.49325,19.43,0.00999852402981636,0.00429214885877751,0.0264303439844288,0.284793624347806,0.123734028551604,0.757116244334012,-4.60531779389997,-5.45096777196854,-3.6332425355271,0.845649978068576,-0.972075258372862,-1.25599048611412,-2.08962094807185,-0.278238478107792,0.83363046195773,-0.977752008006323
2021-11-29,"ONT_21","Org","RT","CC","Org.CC.RT","2021",11,333,NA,NA,NA,0.1493753,0.5764293,11.92125,6.70375,4.418,21.0075,0.00727541588656882,0.00256311043681084,0.0154256176070532,0.165362430113643,0.0580196638306408,0.352069943048828,-4.92325430101986,-5.96653374364406,-4.17172567063709,1.0432794426242,-0.75152863038277,-1.79961566781891,-2.84697329433116,-1.04392542127938,1.04735762651225,-0.755690246539536
2021-11-29,"ONT_22","Org","RT","CC","Org.CC.RT","2021",11,333,NA,NA,NA,0.177142675,0.6681635,10.415,6.565,4.12825,19.5975,0.00830668544355326,0.00286942616996154,0.0198192891709032,0.207582719755693,0.0713855621030122,0.492527117334596,-4.79069461327369,-5.85364320998138,-3.92109961495637,1.0629485967077,-0.869594998317317,-1.57222536932593,-2.6396596415265,-0.708205759307911,1.06743427220057,-0.864019610018016
2021-11-29,"COV_31","Conv","T","NC","Conv.NC.T","2021",11,333,NA,NA,NA,0.16050685,0.39683585,9.44875,2.2425,4.65125,18.5125,0.00727828002445549,0.00218601271349349,0.022138444608517,0.155799199178309,0.046746934396085,0.47960282617727,-4.92286070506442,-6.12567607337394,-3.81043960672064,1.20281536830952,-1.11242109834377,-1.8591872856209,-3.06300659981283,-0.734796963066178,1.20381931419193,-1.12439032255472
2021-11-29,"COV_32","Conv","T","CC","Conv.CC.T","2021",11,333,NA,NA,NA,0.3252842,0.986047375,10.02125,0.5025,5.579,21.1375,0.0121727465495893,0.00307903877939083,0.0298478568791418,0.219047081768113,0.0556871723791916,0.53314354493089,-4.40855571547386,-5.78313781531856,-3.51164223806466,1.3745820998447,-0.896913477409196,-1.51846858702913,-2.88800545697036,-0.62896457600775,1.36953686994123,-0.889504011021377
2021-11-29,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",11,333,NA,NA,NA,0.2300155425,1.134900225,11.815,3.9825,4.91775,21.4475,0.0169909692842094,0.00590594475619526,0.0354760136716894,0.341942668846512,0.119439746759601,0.72024712416669,-4.07507329464841,-5.13179584954851,-3.33889848208946,1.05672255490009,-0.736174812558959,-1.07311219092356,-2.12494324598452,-0.328160897852003,1.05183105506096,-0.744951293071557
2021-11-29,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",11,333,NA,NA,NA,0.238640575,0.674983825,10.9025,0.8475,5.35075,22.6125,0.0151193653138233,0.00526993004195117,0.0339497301309783,0.285674457768677,0.0989407394987971,0.639945801797703,-4.19177888571078,-5.24573819128905,-3.38287437402292,1.05395930557827,-0.808904511687858,-1.25290237602178,-2.31323419899586,-0.44637179090546,1.06033182297408,-0.806530585116318
