"Date","Site","Management_System","Tillage","Cover_Crop","Treatment_Group","AOA","AOB","NosZ","netMIN","netNIT","NH4Nstock","NO3Nstock","OM_percent","Moisture_percent","EEA_umol_hr_gdrysoil_GLU","EEA_umol_hr_gdrysoil_NAG","EEA_umol_hr_gdrysoil_PHO","EEA_umol_hr_gOM_GLU","EEA_umol_hr_gOM_NAG","EEA_umol_hr_gOM_PHO"
2021-09-15,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",1308986433.33333,4569789600,2613668266.66667,-0.0724255575,1.0367134,21.63625,2.61,4.777,18.87,0.0165120145599851,0.0054425347469988,0.0278079889819452,0.345656574418778,0.113932065040796,0.582122440484514
2021-09-15,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",1769823533.33333,4868810400,2148714933.33333,-0.001451965,1.018783,16.6275,1.4675,4.326,19.7,0.014352985000841,0.00477247809612737,0.0205662830530404,0.331784211762389,0.110320806660365,0.475411073810457
2021-09-15,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",1759491866.66667,6204145733.33333,2167522400,-0.1186088625,0.797098725,19.9025,7.26375,4.237,19.76,0.0116622836913939,0.00399776194591095,0.0190784547069116,0.275248612022513,0.0943535979681602,0.450282150269333
2021-11-29,"OT_11","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,0.111565255,0.51895715,11.03375,4.13875,3.615,19.9,0.00778605703780816,0.00293483835567923,0.016953484256242,0.215337859797936,0.0810913430614494,0.46738442796442
2021-11-29,"OT_12","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,0.14419925,0.640745675,10.47,4.645,3.49325,19.43,0.00999852402981636,0.00429214885877751,0.0264303439844288,0.284793624347806,0.123734028551604,0.757116244334012
2021-11-29,"ONT_21","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,0.1493753,0.5764293,11.92125,6.70375,4.418,21.0075,0.00727541588656882,0.00256311043681084,0.0154256176070532,0.165362430113643,0.0580196638306408,0.352069943048828
2021-11-29,"ONT_22","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,0.177142675,0.6681635,10.415,6.565,4.12825,19.5975,0.00830668544355326,0.00286942616996154,0.0198192891709032,0.207582719755693,0.0713855621030122,0.492527117334596
2021-11-29,"COV_31","Conventional","Till","No Cover Crop","Con_NC_T",NA,NA,NA,0.16050685,0.39683585,9.44875,2.2425,4.65125,18.5125,0.00727828002445549,0.00218601271349349,0.022138444608517,0.155799199178309,0.046746934396085,0.47960282617727
2021-11-29,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",NA,NA,NA,0.3252842,0.986047375,10.02125,0.5025,5.579,21.1375,0.0121727465495893,0.00307903877939083,0.0298478568791418,0.219047081768113,0.0556871723791916,0.53314354493089
2021-11-29,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,0.2300155425,1.134900225,11.815,3.9825,4.91775,21.4475,0.0169909692842094,0.00590594475619526,0.0354760136716894,0.341942668846512,0.119439746759601,0.72024712416669
2021-11-29,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,0.238640575,0.674983825,10.9025,0.8475,5.35075,22.6125,0.0151193653138233,0.00526993004195117,0.0339497301309783,0.285674457768677,0.0989407394987971,0.639945801797703
