"Date","Site","Management_System","Tillage","Cover_Crop","Treatment_Group","Year","Month","Day","AOA","AOB","nosZ","log(AOA)","log(AOB)","log(nosZ)","Net_Mineralization","Net_Nitrification","Soil_NH4N","Soil_NO3N","BG","NAG","AP","ln(BG)","ln(NAG)","ln(AP)","NAG:BG","NAG:AP"
2021-07-14,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",7,195,1101053266.66667,4903775200,2392066466.66667,9.04180832974361,9.69053055293832,9.37877324291902,0.123998575,0.42147205,8.81375,8.94375,0.0722939200510707,0.0355279010403075,0.137388122586959,-2.62701524669965,-3.33743694639625,-1.98494534698455,1.27042922593963,1.68137472977095
2021-08-11,"OT_11","Org","T","CC","Org.CC.T","2021",8,223,NA,NA,NA,NA,NA,NA,-0.01632056075,0.465103575,12.38625,0.47625,0.05972786075846,0.0323059024858161,0.18330774165765,-2.81795668807334,-3.4325053259494,-1.69658889012573,1.218083067237,2.02318036262458
2021-08-11,"OT_12","Org","T","CC","Org.CC.T","2021",8,223,NA,NA,NA,NA,NA,NA,0.0443235275,0.7123071,11.3325,0.52125,0.0585633797768991,0.0230386851730919,0.1683179982768,-2.83764569622506,-3.77058051192295,-1.78190024187043,1.32877071895867,2.1160446714823
2021-08-11,"ONT_21","Org","RT","CC","Org.CC.RT","2021",8,223,NA,NA,NA,NA,NA,NA,0.0101793125,0.548819925,11.0325,4.83125,0.0590590715377572,0.0179010325463409,0.130143092942358,-2.829217123451,-4.02289688364597,-2.03912071892786,1.42191168373071,1.97285861808179
2021-08-11,"ONT_22","Org","RT","CC","Org.CC.RT","2021",8,223,NA,NA,NA,NA,NA,NA,0.0434955975,0.730125575,11.39125,0.295,0.0669136239608363,0.0222327208367007,0.117270459009341,-2.70435268593185,-3.80619016368232,-2.14327239639266,1.40743113258943,1.77587793790865
2021-08-11,"COV_31","Conv","T","NC","Conv.NC.T","2021",8,223,NA,NA,NA,NA,NA,NA,-0.004088555,0.382171175,11.04875,1.055,0.0422479636720822,0.0337059871066455,0.154555801270927,-3.16419912345095,-3.3900797984524,-1.8672000745771,1.07138636545575,1.81559536367319
2021-08-11,"COV_32","Conv","T","CC","Conv.CC.T","2021",8,223,NA,NA,NA,NA,NA,NA,0.138236675,0.752568625,11.285,5.20875,0.0841964457625731,0.0369368896008261,0.160594887962898,-2.47460257047073,-3.2985445091415,-1.82887030884223,1.33295929960747,1.80359673028409
2021-08-11,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",8,223,NA,NA,NA,NA,NA,NA,0.311701825,1.2694302,11.43125,4.01833333333333,0.050149048281137,0.0238098320766195,0.102813118468287,-2.99275574219919,-3.73765667114916,-2.27484232254352,1.2489013448196,1.64303988637333
2021-08-11,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",8,223,NA,NA,NA,NA,NA,NA,0.264154575,0.761851475,12.44,1.95,0.0638844741653331,0.0258969613316526,0.0990342377509218,-2.7506789179294,-3.65362964026176,-2.31228965276709,1.32826467547585,1.58009167921047
2021-09-15,"OT_11","Org","T","CC","Org.CC.T","2021",9,258,NA,NA,NA,NA,NA,NA,-0.14682935,0.54231615,15.16,0.63125,0.291042110861746,0.142254465979745,0.84965436633028,-1.23428731141515,-1.95013781118033,-0.162925640040025,1.5799707192521,11.96949608853
2021-09-15,"OT_12","Org","T","CC","Org.CC.T","2021",9,258,798616550,4927577066.66667,2422676266.66667,8.90233830598254,9.69263342531401,9.38429538483767,0.11250905625,0.52037545,13.4975,0.92,0.331625221143784,0.097595891338906,0.665751120144307,-1.1037497996755,-2.32691988338663,-0.406839371759571,2.1081950674607,5.71950515340429
2021-09-15,"ONT_21","Org","RT","CC","Org.CC.RT","2021",9,258,629430816.666667,2384924133.33333,1697221566.66667,8.79894800197195,9.37747456828232,9.2297385417281,-0.14240551,0.869792825,16.2875,0.9825,0.32355502383082,0.0989145194949066,0.649878258109241,-1.12838609038315,-2.31349924127148,-0.430970228850947,2.05027273996786,5.36811846015382
2021-09-15,"ONT_22","Org","RT","CC","Org.CC.RT","2021",9,258,1105025166.66667,3063985400,2527025133.33333,9.04337216907995,9.48628669153676,9.40260956135549,0.03511588,0.9516669,16.2,1.58625,0.280612659996307,0.0895607217099076,0.599643418449327,-1.27077999473957,-2.41283842888848,-0.511420103018225,1.89870665172294,4.71791862433396
2021-09-15,"COV_31","Conv","T","NC","Conv.NC.T","2021",9,258,731690333.333333,1305564166.66667,658509333.333333,8.86432731742546,9.1157982216545,8.81856193478214,-0.16809945,0.719003725,18.66875,1.8425,0.310409158864498,0.0957687577037336,0.638392605053031,-1.1698639844573,-2.3458187671968,-0.448801816477177,2.00520641575698,5.22684775567545
2021-09-15,"COV_32","Conv","T","CC","Conv.CC.T","2021",9,258,1308986433.33333,4569789600,2613668266.66667,9.11693514543616,9.65989620495771,9.41725046499716,-0.0724255575,1.0367134,21.63625,2.61,0.345656574418778,0.113932065040796,0.582122440484514,-1.06230955632107,-2.17215292891373,-0.541074474537854,2.04474572970633,4.0145174668774
2021-09-15,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",9,258,1769823533.33333,4868810400,2148714933.33333,9.24792996561593,9.68742286268781,9.33217880213997,-0.001451965,1.018783,16.6275,1.4675,0.331784211762389,0.110320806660365,0.475411073810457,-1.10327048595531,-2.20436273351907,-0.743575430657885,1.99802565334677,2.96454487686439
2021-09-15,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",9,258,1759491866.66667,6204145733.33333,2167522400,9.24538726362932,9.79268199069527,9.33596359433562,-0.1186088625,0.797098725,19.9025,7.26375,0.275248612022513,0.0943535979681602,0.450282150269333,-1.29008054599874,-2.36070587362694,-0.797880892102004,1.82989029712045,2.95871964975587
2021-11-29,"OT_11","Org","T","CC","Org.CC.T","2021",11,333,NA,NA,NA,NA,NA,NA,0.111565255,0.51895715,11.03375,4.13875,0.215337859797936,0.0810913430614494,0.46738442796442,-1.53554704335513,-2.51217906756017,-0.760603173725876,1.63601569774843,3.30287744561209
2021-11-29,"OT_12","Org","T","CC","Org.CC.T","2021",11,333,NA,NA,NA,NA,NA,NA,0.14419925,0.640745675,10.47,4.645,0.284793624347806,0.123734028551604,0.757116244334012,-1.25599048611412,-2.08962094807185,-0.278238478107792,1.66372354820687,7.51017962103109
2021-11-29,"ONT_21","Org","RT","CC","Org.CC.RT","2021",11,333,NA,NA,NA,NA,NA,NA,0.1493753,0.5764293,11.92125,6.70375,0.165362430113643,0.0580196638306408,0.352069943048828,-1.79961566781891,-2.84697329433116,-1.04392542127938,1.58198961324982,2.72718073178261
2021-11-29,"ONT_22","Org","RT","CC","Org.CC.RT","2021",11,333,NA,NA,NA,NA,NA,NA,0.177142675,0.6681635,10.415,6.565,0.207582719755693,0.0713855621030122,0.492527117334596,-1.57222536932593,-2.6396596415265,-0.708205759307911,1.67893210033764,3.72724961190104
2021-11-29,"COV_31","Conv","T","NC","Conv.NC.T","2021",11,333,NA,NA,NA,NA,NA,NA,0.16050685,0.39683585,9.44875,2.2425,0.155799199178309,0.046746934396085,0.47960282617727,-1.8591872856209,-3.06300659981283,-0.734796963066178,1.64749760473427,4.16850742963259
2021-11-29,"COV_32","Conv","T","CC","Conv.CC.T","2021",11,333,NA,NA,NA,NA,NA,NA,0.3252842,0.986047375,10.02125,0.5025,0.219047081768113,0.0556871723791916,0.53314354493089,-1.51846858702913,-2.88800545697036,-0.62896457600775,1.90191979053101,4.59168221412643
2021-11-29,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",11,333,NA,NA,NA,NA,NA,NA,0.2300155425,1.134900225,11.815,3.9825,0.341942668846512,0.119439746759601,0.72024712416669,-1.07311219092356,-2.12494324598452,-0.328160897852003,1.98016876889238,6.47530909347658
2021-11-29,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",11,333,NA,NA,NA,NA,NA,NA,0.238640575,0.674983825,10.9025,0.8475,0.285674457768677,0.0989407394987971,0.639945801797703,-1.25290237602178,-2.31323419899586,-0.44637179090546,1.84630043271277,5.18230373452473
